T.size(): 17420
MATCH: T[1281..1288]
MATCH: T[1303..1310]
MATCH: T[1305..1312]
MATCH: T[1373..1380]
MATCH: T[1375..1382]
MATCH: T[1447..1454]
MATCH: T[1543..1550]
MATCH: T[1637..1644]
MATCH: T[1639..1646]
MATCH: T[1857..1864]
MATCH: T[1903..1910]
MATCH: T[1905..1912]
MATCH: T[2047..2054]
MATCH: T[2071..2078]
MATCH: T[2073..2080]
MATCH: T[2095..2102]
MATCH: T[2121..2128]
MATCH: T[2263..2270]
MATCH: T[2431..2438]
MATCH: T[2535..2542]
MATCH: T[2845..2852]
MATCH: T[2847..2854]
MATCH: T[3079..3086]
MATCH: T[3371..3378]
MATCH: T[3631..3638]
MATCH: T[3633..3640]
MATCH: T[3901..3908]
MATCH: T[3935..3942]
MATCH: T[4261..4268]
MATCH: T[4263..4270]
MATCH: T[4265..4272]
MATCH: T[5071..5078]
MATCH: T[5085..5092]
MATCH: T[5817..5824]
MATCH: T[6055..6062]
MATCH: T[6079..6086]
MATCH: T[6353..6360]
MATCH: T[6355..6362]
MATCH: T[6385..6392]
MATCH: T[6513..6520]
MATCH: T[6611..6618]
MATCH: T[6969..6976]
MATCH: T[6993..7000]
MATCH: T[7113..7120]
MATCH: T[7135..7142]
MATCH: T[7137..7144]
MATCH: T[7495..7502]
MATCH: T[7497..7504]
MATCH: T[7595..7602]
MATCH: T[7665..7672]
MATCH: T[7711..7718]
MATCH: T[7759..7766]
MATCH: T[7761..7768]
MATCH: T[7785..7792]
MATCH: T[7807..7814]
MATCH: T[7809..7816]
MATCH: T[7853..7860]
MATCH: T[7905..7912]
MATCH: T[7907..7914]
MATCH: T[7949..7956]
MATCH: T[8049..8056]
MATCH: T[8051..8058]
MATCH: T[8073..8080]
MATCH: T[8097..8104]
MATCH: T[8119..8126]
MATCH: T[8121..8128]
MATCH: T[8157..8164]
MATCH: T[8287..8294]
MATCH: T[8433..8440]
MATCH: T[8457..8464]
MATCH: T[8547..8554]
MATCH: T[8549..8556]
MATCH: T[8915..8922]
MATCH: T[9581..9588]
MATCH: T[9609..9616]
MATCH: T[9631..9638]
MATCH: T[9633..9640]
MATCH: T[9729..9736]
MATCH: T[9851..9858]
MATCH: T[9967..9974]
MATCH: T[10015..10022]
MATCH: T[10017..10024]
MATCH: T[10041..10048]
MATCH: T[10135..10142]
MATCH: T[10137..10144]
MATCH: T[10255..10262]
MATCH: T[10257..10264]
MATCH: T[10259..10266]
MATCH: T[10319..10326]
MATCH: T[10321..10328]
MATCH: T[10425..10432]
MATCH: T[10755..10762]
MATCH: T[11045..11052]
MATCH: T[11383..11390]
MATCH: T[11479..11486]
MATCH: T[11555..11562]
MATCH: T[11743..11750]
MATCH: T[11837..11844]
MATCH: T[11911..11918]
MATCH: T[11959..11966]
MATCH: T[12273..12280]
MATCH: T[12343..12350]
MATCH: T[12357..12364]
MATCH: T[12561..12568]
MATCH: T[12967..12974]
MATCH: T[13079..13086]
MATCH: T[13319..13326]
MATCH: T[13497..13504]
MATCH: T[13499..13506]
MATCH: T[14069..14076]
MATCH: T[14647..14654]
MATCH: T[14967..14974]
MATCH: T[14983..14990]
MATCH: T[14985..14992]
MATCH: T[15701..15708]
MATCH: T[15755..15762]
MATCH: T[15801..15808]
MATCH: T[15963..15970]
MATCH: T[16231..16238]
MATCH: T[16257..16264]
MATCH: T[16259..16266]
MATCH: T[16353..16360]
MATCH: T[16355..16362]
MATCH: T[16559..16566]
MATCH: T[16757..16764]
MATCH: T[16855..16862]
MATCH: T[16857..16864]
MATCH: T[16949..16956]
MATCH: T[16951..16958]
MATCH: T[17051..17058]
MATCH: T[17191..17198]
MATCH: T[17193..17200]
MATCH: T[17217..17224]
Count: 301
2 4 8 6 
OPPM
Count: 0
SOPPM
MATCH: T[756..763]
MATCH: T[996..1003]
MATCH: T[1038..1045]
MATCH: T[1068..1075]
MATCH: T[1086..1093]
MATCH: T[1256..1263]
MATCH: T[1326..1333]
MATCH: T[1378..1385]
MATCH: T[1950..1957]
MATCH: T[2050..2057]
MATCH: T[2098..2105]
MATCH: T[2218..2225]
MATCH: T[3130..3137]
MATCH: T[3442..3449]
MATCH: T[3922..3929]
MATCH: T[4378..4385]
MATCH: T[5074..5081]
MATCH: T[6208..6215]
MATCH: T[6462..6469]
MATCH: T[6660..6667]
MATCH: T[6876..6883]
MATCH: T[7116..7123]
MATCH: T[7140..7147]
MATCH: T[7284..7291]
MATCH: T[7500..7507]
MATCH: T[7572..7579]
MATCH: T[7636..7643]
MATCH: T[7668..7675]
MATCH: T[7738..7745]
MATCH: T[7812..7819]
MATCH: T[8676..8683]
MATCH: T[8988..8995]
MATCH: T[9834..9841]
MATCH: T[9894..9901]
MATCH: T[10086..10093]
MATCH: T[10428..10435]
MATCH: T[10812..10819]
MATCH: T[10834..10841]
MATCH: T[10940..10947]
MATCH: T[11314..11321]
MATCH: T[11530..11537]
MATCH: T[12130..12137]
MATCH: T[13676..13683]
MATCH: T[14050..14057]
MATCH: T[14334..14341]
MATCH: T[14582..14589]
MATCH: T[14640..14647]
MATCH: T[14650..14657]
MATCH: T[14698..14705]
MATCH: T[15246..15253]
MATCH: T[15342..15349]
MATCH: T[15534..15541]
MATCH: T[15684..15691]
MATCH: T[16202..16209]
MATCH: T[16812..16819]
MATCH: T[16954..16961]
MATCH: T[17148..17155]
MATCH: T[17292..17299]
MATCH: T[17330..17337]
MATCH: T[109..116]
MATCH: T[1421..1428]
MATCH: T[1567..1574]
MATCH: T[1859..1866]
MATCH: T[1975..1982]
MATCH: T[2001..2008]
MATCH: T[2265..2272]
MATCH: T[2537..2544]
MATCH: T[2563..2570]
MATCH: T[2869..2876]
MATCH: T[2889..2896]
MATCH: T[3319..3326]
MATCH: T[3373..3380]
MATCH: T[3609..3616]
MATCH: T[3849..3856]
MATCH: T[3873..3880]
MATCH: T[3937..3944]
MATCH: T[5087..5094]
MATCH: T[5719..5726]
MATCH: T[6323..6330]
MATCH: T[6635..6642]
MATCH: T[6755..6762]
MATCH: T[7185..7192]
MATCH: T[7475..7482]
MATCH: T[8123..8130]
MATCH: T[8411..8418]
MATCH: T[8435..8442]
MATCH: T[8723..8730]
MATCH: T[8771..8778]
MATCH: T[8843..8850]
MATCH: T[8917..8924]
MATCH: T[9611..9618]
MATCH: T[9989..9996]
MATCH: T[10595..10602]
MATCH: T[10951..10958]
MATCH: T[12345..12352]
MATCH: T[14351..14358]
MATCH: T[14723..14730]
MATCH: T[14987..14994]
MATCH: T[15275..15282]
MATCH: T[15779..15786]
MATCH: T[16283..16290]
MATCH: T[17171..17178]
MATCH: T[17195..17202]
MATCH: T[17381..17388]
Count: 104
2 6 4 8 
OPPM
Count: 0
SOPPM
MATCH: T[866..873]
MATCH: T[1040..1047]
MATCH: T[1088..1095]
MATCH: T[1328..1335]
MATCH: T[1952..1959]
MATCH: T[1996..2003]
MATCH: T[2980..2987]
MATCH: T[3198..3205]
MATCH: T[3644..3651]
MATCH: T[4980..4987]
MATCH: T[7638..7645]
MATCH: T[8982..8989]
MATCH: T[9178..9185]
MATCH: T[9896..9903]
MATCH: T[10814..10821]
MATCH: T[11594..11601]
MATCH: T[12504..12511]
MATCH: T[13940..13947]
MATCH: T[15248..15255]
MATCH: T[15536..15543]
MATCH: T[17236..17243]
MATCH: T[17332..17339]
MATCH: T[1423..1430]
MATCH: T[2267..2274]
MATCH: T[2355..2362]
MATCH: T[3851..3858]
MATCH: T[3939..3946]
MATCH: T[4061..4068]
MATCH: T[6325..6332]
MATCH: T[7175..7182]
MATCH: T[8793..8800]
MATCH: T[10113..10120]
MATCH: T[10613..10620]
MATCH: T[10929..10936]
MATCH: T[11575..11582]
MATCH: T[12347..12354]
MATCH: T[14689..14696]
MATCH: T[15797..15804]
MATCH: T[16105..16112]
Count: 39
2 6 8 4 
OPPM
Count: 0
SOPPM
MATCH: T[98..105]
MATCH: T[540..547]
MATCH: T[830..837]
MATCH: T[1164..1171]
MATCH: T[1206..1213]
MATCH: T[1284..1291]
MATCH: T[1308..1315]
MATCH: T[2124..2131]
MATCH: T[2850..2857]
MATCH: T[3220..3227]
MATCH: T[3542..3549]
MATCH: T[4344..4351]
MATCH: T[6256..6263]
MATCH: T[6924..6931]
MATCH: T[7524..7531]
MATCH: T[7618..7625]
MATCH: T[7692..7699]
MATCH: T[7788..7795]
MATCH: T[7956..7963]
MATCH: T[8100..8107]
MATCH: T[8160..8167]
MATCH: T[8884..8891]
MATCH: T[9636..9643]
MATCH: T[9876..9883]
MATCH: T[9900..9907]
MATCH: T[10020..10027]
MATCH: T[10044..10051]
MATCH: T[10140..10147]
MATCH: T[10262..10269]
MATCH: T[10620..10627]
MATCH: T[10820..10827]
MATCH: T[10958..10965]
MATCH: T[11216..11223]
MATCH: T[13562..13569]
MATCH: T[13650..13657]
MATCH: T[15372..15379]
MATCH: T[15804..15811]
MATCH: T[15996..16003]
MATCH: T[16044..16051]
MATCH: T[16518..16525]
MATCH: T[16860..16867]
MATCH: T[17006..17013]
MATCH: T[17100..17107]
MATCH: T[17388..17395]
MATCH: T[17412..17419]
MATCH: T[71..78]
MATCH: T[155..162]
MATCH: T[277..284]
MATCH: T[557..564]
MATCH: T[565..572]
MATCH: T[613..620]
MATCH: T[637..644]
MATCH: T[1045..1052]
MATCH: T[1141..1148]
MATCH: T[1907..1914]
MATCH: T[2479..2486]
MATCH: T[2577..2584]
MATCH: T[3365..3372]
MATCH: T[3401..3408]
MATCH: T[4817..4824]
MATCH: T[6613..6620]
MATCH: T[7093..7100]
MATCH: T[7597..7604]
MATCH: T[9205..9212]
MATCH: T[9947..9954]
MATCH: T[11455..11462]
MATCH: T[14999..15006]
MATCH: T[15157..15164]
MATCH: T[15397..15404]
MATCH: T[15757..15764]
MATCH: T[15899..15906]
MATCH: T[16035..16042]
MATCH: T[16217..16224]
MATCH: T[16261..16268]
MATCH: T[16305..16312]
MATCH: T[16357..16364]
Count: 76
2 8 4 6 
OPPM
Count: 0
SOPPM
MATCH: T[788..795]
MATCH: T[3480..3487]
MATCH: T[4908..4915]
MATCH: T[5004..5011]
MATCH: T[5988..5995]
MATCH: T[7590..7597]
MATCH: T[7740..7747]
MATCH: T[9270..9277]
MATCH: T[12032..12039]
MATCH: T[14642..14649]
MATCH: T[14854..14861]
MATCH: T[111..118]
MATCH: T[765..772]
MATCH: T[3611..3618]
MATCH: T[3855..3862]
MATCH: T[3875..3882]
MATCH: T[5721..5728]
MATCH: T[6001..6008]
MATCH: T[9689..9696]
MATCH: T[11819..11826]
MATCH: T[14589..14596]
MATCH: T[16071..16078]
Count: 22
2 8 6 4 
OPPM
Count: 0
SOPPM
MATCH: T[448..455]
MATCH: T[1668..1675]
MATCH: T[4018..4025]
MATCH: T[6088..6095]
MATCH: T[6712..6719]
MATCH: T[6780..6787]
MATCH: T[7502..7509]
MATCH: T[9150..9157]
MATCH: T[12828..12835]
MATCH: T[14160..14167]
MATCH: T[15710..15717]
MATCH: T[16238..16245]
MATCH: T[181..188]
MATCH: T[501..508]
MATCH: T[1977..1984]
MATCH: T[2377..2384]
MATCH: T[3567..3574]
MATCH: T[4239..4246]
MATCH: T[6521..6528]
MATCH: T[6637..6644]
MATCH: T[8125..8132]
MATCH: T[10691..10698]
MATCH: T[11063..11070]
MATCH: T[14989..14996]
MATCH: T[16285..16292]
MATCH: T[16717..16724]
MATCH: T[17197..17204]
Count: 27
4 2 6 8 
OPPM
Count: 0
SOPPM
MATCH: T[364..371]
MATCH: T[538..545]
MATCH: T[562..569]
MATCH: T[772..779]
MATCH: T[868..875]
MATCH: T[988..995]
MATCH: T[1036..1043]
MATCH: T[1042..1049]
MATCH: T[1060..1067]
MATCH: T[1084..1091]
MATCH: T[1090..1097]
MATCH: T[1156..1163]
MATCH: T[1204..1211]
MATCH: T[1300..1307]
MATCH: T[1396..1403]
MATCH: T[1492..1499]
MATCH: T[1780..1787]
MATCH: T[1804..1811]
MATCH: T[1900..1907]
MATCH: T[1998..2005]
MATCH: T[2044..2051]
MATCH: T[2068..2075]
MATCH: T[2646..2653]
MATCH: T[2784..2791]
MATCH: T[3096..3103]
MATCH: T[3200..3207]
MATCH: T[3316..3323]
MATCH: T[3918..3925]
MATCH: T[4328..4335]
MATCH: T[5346..5353]
MATCH: T[5928..5935]
MATCH: T[6350..6357]
MATCH: T[6460..6467]
MATCH: T[7090..7097]
MATCH: T[7492..7499]
MATCH: T[7540..7547]
MATCH: T[7634..7641]
MATCH: T[7690..7697]
MATCH: T[8116..8123]
MATCH: T[8454..8461]
MATCH: T[8984..8991]
MATCH: T[9006..9013]
MATCH: T[9892..9899]
MATCH: T[9898..9905]
MATCH: T[10012..10019]
MATCH: T[10494..10501]
MATCH: T[10816..10823]
MATCH: T[10956..10963]
MATCH: T[11076..11083]
MATCH: T[11596..11603]
MATCH: T[11716..11723]
MATCH: T[12580..12587]
MATCH: T[13878..13885]
MATCH: T[14524..14531]
MATCH: T[14668..14675]
MATCH: T[14812..14819]
MATCH: T[15250..15257]
MATCH: T[15532..15539]
MATCH: T[16058..16065]
MATCH: T[16276..16283]
MATCH: T[17188..17195]
MATCH: T[17238..17245]
MATCH: T[17334..17341]
MATCH: T[17386..17393]
MATCH: T[69..76]
MATCH: T[149..156]
MATCH: T[1419..1426]
MATCH: T[1425..1432]
MATCH: T[2817..2824]
MATCH: T[2887..2894]
MATCH: T[3245..3252]
MATCH: T[3363..3370]
MATCH: T[3399..3406]
MATCH: T[3555..3562]
MATCH: T[3893..3900]
MATCH: T[3941..3948]
MATCH: T[4063..4070]
MATCH: T[5193..5200]
MATCH: T[5337..5344]
MATCH: T[5717..5724]
MATCH: T[6077..6084]
MATCH: T[6809..6816]
MATCH: T[6967..6974]
MATCH: T[7183..7190]
MATCH: T[7443..7450]
MATCH: T[7903..7910]
MATCH: T[9099..9106]
MATCH: T[10317..10324]
MATCH: T[10327..10334]
MATCH: T[10443..10450]
MATCH: T[10931..10938]
MATCH: T[10965..10972]
MATCH: T[11909..11916]
MATCH: T[12677..12684]
MATCH: T[12965..12972]
MATCH: T[13925..13932]
MATCH: T[13997..14004]
MATCH: T[14047..14054]
MATCH: T[14199..14206]
MATCH: T[14349..14356]
MATCH: T[15369..15376]
MATCH: T[15799..15806]
MATCH: T[16033..16040]
MATCH: T[16113..16120]
MATCH: T[16215..16222]
MATCH: T[16611..16618]
MATCH: T[16755..16762]
MATCH: T[16923..16930]
MATCH: T[17067..17074]
MATCH: T[17145..17152]
Count: 110
4 2 8 6 
OPPM
MATCH: T[6399..6405]
MATCH: T[16619..16625]
Count: 2
SOPPM
MATCH: T[408..415]
MATCH: T[1614..1621]
MATCH: T[3478..3485]
MATCH: T[3642..3649]
MATCH: T[221..228]
MATCH: T[1365..1372]
MATCH: T[2353..2360]
MATCH: T[6399..6406]
MATCH: T[7563..7570]
MATCH: T[10927..10934]
MATCH: T[11367..11374]
MATCH: T[12349..12356]
MATCH: T[13399..13406]
MATCH: T[15795..15802]
MATCH: T[16619..16626]
Count: 15
4 6 2 8 
OPPM
Count: 0
SOPPM
MATCH: T[100..107]
MATCH: T[850..857]
MATCH: T[2188..2195]
MATCH: T[4202..4209]
MATCH: T[5358..5365]
MATCH: T[6012..6019]
MATCH: T[9004..9011]
MATCH: T[10248..10255]
MATCH: T[10492..10499]
MATCH: T[13564..13571]
MATCH: T[2733..2740]
MATCH: T[6445..6452]
MATCH: T[6673..6680]
MATCH: T[6965..6972]
MATCH: T[8789..8796]
MATCH: T[9585..9592]
MATCH: T[10325..10332]
MATCH: T[11365..11372]
MATCH: T[11457..11464]
MATCH: T[11979..11986]
MATCH: T[13995..14002]
MATCH: T[14241..14248]
MATCH: T[14859..14866]
MATCH: T[15001..15008]
Count: 24
4 6 8 2 
OPPM
Count: 0
SOPPM
MATCH: T[1428..1435]
MATCH: T[2242..2249]
MATCH: T[2518..2525]
MATCH: T[4330..4337]
MATCH: T[4570..4577]
MATCH: T[5962..5969]
MATCH: T[6082..6089]
MATCH: T[8290..8297]
MATCH: T[8530..8537]
MATCH: T[8836..8843]
MATCH: T[11674..11681]
MATCH: T[12492..12499]
MATCH: T[12970..12977]
MATCH: T[13554..13561]
MATCH: T[14134..14141]
MATCH: T[15972..15979]
MATCH: T[16060..16067]
MATCH: T[16562..16569]
MATCH: T[17240..17247]
MATCH: T[1093..1100]
MATCH: T[2371..2378]
MATCH: T[2623..2630]
MATCH: T[3903..3910]
MATCH: T[5685..5692]
MATCH: T[6341..6348]
MATCH: T[6387..6394]
MATCH: T[7909..7916]
MATCH: T[7933..7940]
MATCH: T[8053..8060]
MATCH: T[9101..9108]
MATCH: T[9467..9474]
MATCH: T[9583..9590]
MATCH: T[9853..9860]
MATCH: T[10323..10330]
MATCH: T[10739..10746]
MATCH: T[12017..12024]
MATCH: T[12877..12884]
MATCH: T[13867..13874]
MATCH: T[14239..14246]
MATCH: T[14969..14976]
MATCH: T[16547..16554]
Count: 41
4 8 2 6 
OPPM
Count: 0
SOPPM
MATCH: T[1226..1233]
MATCH: T[2688..2695]
MATCH: T[3438..3445]
MATCH: T[3516..3523]
MATCH: T[4332..4339]
MATCH: T[4692..4699]
MATCH: T[6084..6091]
MATCH: T[6156..6163]
MATCH: T[8170..8177]
MATCH: T[10778..10785]
MATCH: T[11766..11773]
MATCH: T[11886..11893]
MATCH: T[12424..12431]
MATCH: T[16324..16331]
MATCH: T[16342..16349]
MATCH: T[309..316]
MATCH: T[2373..2380]
MATCH: T[2737..2744]
MATCH: T[2749..2756]
MATCH: T[3211..3218]
MATCH: T[3367..3374]
MATCH: T[5539..5546]
MATCH: T[5557..5564]
MATCH: T[6295..6302]
MATCH: T[15121..15128]
Count: 25
4 8 6 2 
OPPM
Count: 0
SOPPM
MATCH: T[206..213]
MATCH: T[486..493]
MATCH: T[534..541]
MATCH: T[998..1005]
MATCH: T[1070..1077]
MATCH: T[1616..1623]
MATCH: T[1692..1699]
MATCH: T[1716..1723]
MATCH: T[2052..2059]
MATCH: T[2100..2107]
MATCH: T[3962..3969]
MATCH: T[4030..4037]
MATCH: T[4654..4661]
MATCH: T[6878..6885]
MATCH: T[7118..7125]
MATCH: T[7142..7149]
MATCH: T[7286..7293]
MATCH: T[7484..7491]
MATCH: T[7574..7581]
MATCH: T[8390..8397]
MATCH: T[8678..8685]
MATCH: T[9014..9021]
MATCH: T[9516..9523]
MATCH: T[10430..10437]
MATCH: T[10942..10949]
MATCH: T[11604..11611]
MATCH: T[11994..12001]
MATCH: T[12324..12331]
MATCH: T[12684..12691]
MATCH: T[12948..12955]
MATCH: T[14316..14323]
MATCH: T[14336..14343]
MATCH: T[14488..14495]
MATCH: T[15522..15529]
MATCH: T[15686..15693]
MATCH: T[16814..16821]
MATCH: T[16892..16899]
MATCH: T[17150..17157]
MATCH: T[17294..17301]
MATCH: T[685..692]
MATCH: T[1569..1576]
MATCH: T[1919..1926]
MATCH: T[1933..1940]
MATCH: T[2339..2346]
MATCH: T[2539..2546]
MATCH: T[2871..2878]
MATCH: T[3103..3110]
MATCH: T[3327..3334]
MATCH: T[5089..5096]
MATCH: T[5321..5328]
MATCH: T[5511..5518]
MATCH: T[6757..6764]
MATCH: T[7477..7484]
MATCH: T[8725..8732]
MATCH: T[8735..8742]
MATCH: T[9183..9190]
MATCH: T[9613..9620]
MATCH: T[10117..10124]
MATCH: T[10335..10342]
MATCH: T[10597..10604]
MATCH: T[10763..10770]
MATCH: T[11369..11376]
MATCH: T[11949..11956]
MATCH: T[12351..12358]
MATCH: T[14305..14312]
MATCH: T[14345..14352]
MATCH: T[14725..14732]
MATCH: T[15277..15284]
MATCH: T[15781..15788]
MATCH: T[17125..17132]
MATCH: T[17173..17180]
Count: 71
6 2 4 8 
OPPM
Count: 0
SOPPM
MATCH: T[490..497]
MATCH: T[578..585]
MATCH: T[674..681]
MATCH: T[1228..1235]
MATCH: T[1516..1523]
MATCH: T[1854..1861]
MATCH: T[3430..3437]
MATCH: T[3440..3447]
MATCH: T[3534..3541]
MATCH: T[4590..4597]
MATCH: T[5046..5053]
MATCH: T[5244..5251]
MATCH: T[6510..6517]
MATCH: T[6580..6587]
MATCH: T[7592..7599]
MATCH: T[7708..7715]
MATCH: T[7946..7953]
MATCH: T[8840..8847]
MATCH: T[9700..9707]
MATCH: T[10808..10815]
MATCH: T[12014..12021]
MATCH: T[13558..13565]
MATCH: T[13602..13609]
MATCH: T[14326..14333]
MATCH: T[14638..14645]
MATCH: T[14644..14651]
MATCH: T[16326..16333]
MATCH: T[827..834]
MATCH: T[2215..2222]
MATCH: T[2369..2376]
MATCH: T[2471..2478]
MATCH: T[2667..2674]
MATCH: T[3607..3614]
MATCH: T[3871..3878]
MATCH: T[5381..5388]
MATCH: T[5739..5746]
MATCH: T[5959..5966]
MATCH: T[6199..6206]
MATCH: T[8285..8292]
MATCH: T[9691..9698]
MATCH: T[9811..9818]
MATCH: T[11261..11268]
MATCH: T[11829..11836]
MATCH: T[12355..12362]
MATCH: T[12511..12518]
MATCH: T[14997..15004]
MATCH: T[15699..15706]
MATCH: T[16853..16860]
Count: 48
6 2 8 4 
OPPM
Count: 0
SOPPM
MATCH: T[44..51]
MATCH: T[118..125]
MATCH: T[484..491]
MATCH: T[852..859]
MATCH: T[3344..3351]
MATCH: T[4204..4211]
MATCH: T[9196..9203]
MATCH: T[9682..9689]
MATCH: T[13572..13579]
MATCH: T[13942..13949]
MATCH: T[14164..14171]
MATCH: T[17234..17241]
MATCH: T[3529..3536]
MATCH: T[3853..3860]
MATCH: T[4059..4066]
MATCH: T[8791..8798]
MATCH: T[9687..9694]
MATCH: T[10077..10084]
MATCH: T[10115..10122]
MATCH: T[14587..14594]
Count: 20
6 4 2 8 
OPPM
Count: 0
SOPPM
MATCH: T[1010..1017]
MATCH: T[1034..1041]
MATCH: T[1058..1065]
MATCH: T[1154..1161]
MATCH: T[1490..1497]
MATCH: T[2042..2049]
MATCH: T[5264..5271]
MATCH: T[10338..10345]
MATCH: T[147..154]
MATCH: T[937..944]
MATCH: T[1177..1184]
MATCH: T[2379..2386]
MATCH: T[3569..3576]
MATCH: T[4075..4082]
MATCH: T[6397..6404]
MATCH: T[7441..7448]
MATCH: T[7969..7976]
MATCH: T[9129..9136]
MATCH: T[9153..9160]
MATCH: T[10315..10322]
MATCH: T[11065..11072]
MATCH: T[11329..11336]
MATCH: T[11907..11914]
MATCH: T[16609..16616]
Count: 24
6 4 8 2 
OPPM
Count: 0
SOPPM
MATCH: T[102..109]
MATCH: T[324..331]
MATCH: T[628..635]
MATCH: T[1188..1195]
MATCH: T[6248..6255]
MATCH: T[10340..10347]
MATCH: T[12506..12513]
MATCH: T[2269..2276]
MATCH: T[2735..2742]
MATCH: T[6671..6678]
MATCH: T[6963..6970]
MATCH: T[9955..9962]
MATCH: T[10791..10798]
MATCH: T[12263..12270]
Count: 14
6 8 2 4 
OPPM
MATCH: T[1872..1878]
MATCH: T[4572..4578]
MATCH: T[8817..8823]
MATCH: T[10998..11004]
Count: 4
SOPPM
MATCH: T[104..111]
MATCH: T[326..333]
MATCH: T[1872..1879]
MATCH: T[4572..4579]
MATCH: T[5668..5675]
MATCH: T[6258..6265]
MATCH: T[7554..7561]
MATCH: T[8368..8375]
MATCH: T[8832..8839]
MATCH: T[8838..8845]
MATCH: T[8962..8969]
MATCH: T[9542..9549]
MATCH: T[10998..11005]
MATCH: T[11402..11409]
MATCH: T[12500..12507]
MATCH: T[13556..13563]
MATCH: T[13600..13607]
MATCH: T[5..12]
MATCH: T[4565..4572]
MATCH: T[8817..8824]
MATCH: T[14155..14162]
Count: 21
6 8 4 2 
OPPM
Count: 0
SOPPM
MATCH: T[302..309]
MATCH: T[984..991]
MATCH: T[1166..1173]
MATCH: T[1190..1197]
MATCH: T[1208..1215]
MATCH: T[1286..1293]
MATCH: T[1310..1317]
MATCH: T[1430..1437]
MATCH: T[1598..1605]
MATCH: T[2126..2133]
MATCH: T[2836..2843]
MATCH: T[2852..2859]
MATCH: T[3420..3427]
MATCH: T[4682..4689]
MATCH: T[5038..5045]
MATCH: T[5328..5335]
MATCH: T[5906..5913]
MATCH: T[5992..5999]
MATCH: T[6062..6069]
MATCH: T[6262..6269]
MATCH: T[6330..6337]
MATCH: T[6904..6911]
MATCH: T[7408..7415]
MATCH: T[7526..7533]
MATCH: T[7620..7627]
MATCH: T[7694..7701]
MATCH: T[7790..7797]
MATCH: T[7958..7965]
MATCH: T[8268..8275]
MATCH: T[8556..8563]
MATCH: T[9878..9885]
MATCH: T[9902..9909]
MATCH: T[9998..10005]
MATCH: T[10022..10029]
MATCH: T[10046..10053]
MATCH: T[10142..10149]
MATCH: T[10264..10271]
MATCH: T[10310..10317]
MATCH: T[10622..10629]
MATCH: T[12114..12121]
MATCH: T[14136..14143]
MATCH: T[15374..15381]
MATCH: T[15806..15813]
MATCH: T[15998..16005]
MATCH: T[16046..16053]
MATCH: T[16520..16527]
MATCH: T[16564..16571]
MATCH: T[16862..16869]
MATCH: T[16910..16917]
MATCH: T[17102..17109]
MATCH: T[17366..17373]
MATCH: T[17390..17397]
MATCH: T[73..80]
MATCH: T[157..164]
MATCH: T[341..348]
MATCH: T[567..574]
MATCH: T[615..622]
MATCH: T[663..670]
MATCH: T[709..716]
MATCH: T[973..980]
MATCH: T[1047..1054]
MATCH: T[1101..1108]
MATCH: T[1143..1150]
MATCH: T[1527..1534]
MATCH: T[1909..1916]
MATCH: T[2799..2806]
MATCH: T[3591..3598]
MATCH: T[3615..3622]
MATCH: T[3879..3886]
MATCH: T[4819..4826]
MATCH: T[6615..6622]
MATCH: T[6855..6862]
MATCH: T[7073..7080]
MATCH: T[7559..7566]
MATCH: T[7935..7942]
MATCH: T[8055..8062]
MATCH: T[9469..9476]
MATCH: T[9949..9956]
MATCH: T[10285..10292]
MATCH: T[10575..10582]
MATCH: T[10793..10800]
MATCH: T[10911..10918]
MATCH: T[10923..10930]
MATCH: T[11497..11504]
MATCH: T[11511..11518]
MATCH: T[11559..11566]
MATCH: T[13725..13732]
MATCH: T[14823..14830]
MATCH: T[14943..14950]
MATCH: T[14971..14978]
MATCH: T[15159..15166]
MATCH: T[15231..15238]
MATCH: T[15265..15272]
MATCH: T[15399..15406]
MATCH: T[15543..15550]
MATCH: T[15759..15766]
MATCH: T[16263..16270]
MATCH: T[16359..16366]
MATCH: T[16439..16446]
MATCH: T[17303..17310]
Count: 100
8 2 4 6 
OPPM
Count: 0
SOPPM
MATCH: T[106..113]
MATCH: T[1254..1261]
MATCH: T[4334..4341]
MATCH: T[4342..4349]
MATCH: T[5690..5697]
MATCH: T[6788..6795]
MATCH: T[8768..8775]
MATCH: T[8834..8841]
MATCH: T[9544..9551]
MATCH: T[9832..9839]
MATCH: T[10938..10945]
MATCH: T[15490..15497]
MATCH: T[441..448]
MATCH: T[2247..2254]
MATCH: T[3077..3084]
MATCH: T[3369..3376]
MATCH: T[3629..3636]
MATCH: T[4567..4574]
MATCH: T[9473..9480]
MATCH: T[13865..13872]
Count: 20
8 2 6 4 
OPPM
Count: 0
SOPPM
MATCH: T[3982..3989]
MATCH: T[4896..4903]
MATCH: T[5870..5877]
MATCH: T[5880..5887]
MATCH: T[6086..6093]
MATCH: T[9176..9183]
MATCH: T[12502..12509]
MATCH: T[13748..13755]
MATCH: T[14852..14859]
MATCH: T[7..14]
MATCH: T[499..506]
MATCH: T[1917..1924]
MATCH: T[2375..2382]
MATCH: T[4939..4946]
MATCH: T[6297..6304]
MATCH: T[6861..6868]
MATCH: T[7007..7014]
MATCH: T[10479..10486]
MATCH: T[11061..11068]
MATCH: T[11319..11326]
MATCH: T[13025..13032]
MATCH: T[13577..13584]
MATCH: T[14303..14310]
Count: 23
8 4 2 6 
OPPM
Count: 0
SOPPM
